Price,Close,Close,Close,Close,Close,High,High,High,High,High,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume
Ticker,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X,AUDUSD=X,CHF=X,EURUSD=X,GBPUSD=X,JPY=X
Date,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-14,0.6627599000930786,0.8783800005912781,1.0955302715301514,1.2802129983901978,147.62100219726562,0.663140058517456,0.8836600184440613,1.0954701900482178,1.2823472023010254,148.30299377441406,0.6571899652481079,0.8780999779701233,1.0884116888046265,1.2730745077133179,147.50900268554688,0.6627599000930786,0.8783800005912781,1.0955302715301514,1.2801966667175293,147.62100219726562,0.0,0.0,0.0,0.0,0.0
2024-03-15,0.6579297780990601,0.8842700123786926,1.0883406400680542,1.2745835781097412,148.29600524902344,0.657912015914917,0.885200023651123,1.0901559591293335,1.2759170532226562,149.1580047607422,0.6553294658660889,0.8816999793052673,1.0873819589614868,1.2730745077133179,148.0570068359375,0.6579297780990601,0.8842700123786926,1.0883406400680542,1.2746485471725464,148.29600524902344,0.0,0.0,0.0,0.0,0.0
2024-03-18,0.6557978987693787,0.8835899829864502,1.0882576704025269,1.2731393575668335,148.9550018310547,0.6574997901916504,0.8863999843597412,1.0907504558563232,1.2748597860336304,149.3209991455078,0.6554712057113647,0.882099986076355,1.0880801677703857,1.2722645998001099,148.9290008544922,0.6557978987693787,0.8835899829864502,1.0882576704025269,1.2731878757476807,148.9550018310547,0.0,0.0,0.0,0.0,0.0
2024-03-19,0.655750572681427,0.8875100016593933,1.087393879890442,1.272718071937561,149.1439971923828,0.6570500731468201,0.8898100256919861,1.0877841711044312,1.2729123830795288,150.83900451660156,0.6504399180412292,0.8866000175476074,1.0835057497024536,1.2669775485992432,149.11700439453125,0.655750572681427,0.8875100016593933,1.087393879890442,1.272718071937561,149.1439971923828,0.0,0.0,0.0,0.0,0.0
2024-03-20,0.6526401042938232,0.8885400295257568,1.0863306522369385,1.2719409465789795,151.03500366210938,0.6541934013366699,0.891789972782135,1.0874292850494385,1.2730096578598022,151.79100036621094,0.6511900424957275,0.8883000016212463,1.0836936235427856,1.26850426197052,151.01600646972656,0.6526401042938232,0.8885400295257568,1.0863306522369385,1.271779179573059,151.03500366210938,0.0,0.0,0.0,0.0,0.0
2024-03-21,0.6597799062728882,0.8855500221252441,1.0937210321426392,1.2798361778259277,150.75999450683594,0.6634401082992554,0.8992400169372559,1.0944511890411377,1.280393362045288,151.65199279785156,0.6562299728393555,0.883899986743927,1.0856467485427856,1.2660471200942993,150.2760009765625,0.6597799062728882,0.8855500221252441,1.0937210321426392,1.2798361778259277,150.75999450683594,0.0,0.0,0.0,0.0,0.0
2024-03-22,0.657418966293335,0.8976799845695496,1.0862362384796143,1.2661913633346558,151.63299560546875,0.6578081846237183,0.9018999934196472,1.08695650100708,1.2675877809524536,151.8459930419922,0.6511010527610779,0.8968999981880188,1.080905795097351,1.257735013961792,151.0260009765625,0.657418966293335,0.8976799845695496,1.0862362384796143,1.2661433219909668,151.63299560546875,0.0,0.0,0.0,0.0,0.0
2024-03-25,0.6515804529190063,0.8976200222969055,1.0807539224624634,1.25979483127594,151.30499267578125,0.6547999382019043,0.8985999822616577,1.0843634605407715,1.2651821374893188,151.42999267578125,0.651088297367096,0.8967999815940857,1.080263614654541,1.2592713832855225,151.0570068359375,0.6515804529190063,0.8976200222969055,1.0807539224624634,1.25979483127594,151.30499267578125,0.0,0.0,0.0,0.0,0.0
2024-03-26,0.6538896560668945,0.8994699716567993,1.0838228464126587,1.2637910842895508,151.3730010986328,0.6560999751091003,0.9043099880218506,1.0864133834838867,1.266784906387329,151.59100341796875,0.653190016746521,0.8988000154495239,1.082602620124817,1.2625943422317505,151.218994140625,0.6538896560668945,0.8994699716567993,1.0838228464126587,1.2636953592300415,151.3730010986328,0.0,0.0,0.0,0.0,0.0
2024-03-27,0.6538982391357422,0.9036499857902527,1.0832358598709106,1.2628495693206787,151.52999877929688,0.6538999080657959,0.9071199893951416,1.0839285850524902,1.2639029026031494,151.94400024414062,0.6512901782989502,0.9031999707221985,1.081174612045288,1.2606048583984375,151.03799438476562,0.6538982391357422,0.9036499857902527,1.0832358598709106,1.262833595275879,151.52999877929688,0.0,0.0,0.0,0.0,0.0
2024-03-28,0.6521999835968018,0.9054999947547913,1.0813382863998413,1.261670470237732,151.28700256347656,0.6541998386383057,0.906440019607544,1.0828369855880737,1.2649741172790527,151.53900146484375,0.6486001014709473,0.9005399942398071,1.0775513648986816,1.2586500644683838,151.15199279785156,0.6521999835968018,0.9054999947547913,1.0813382863998413,1.261710286140442,151.28700256347656,0.0,0.0,0.0,0.0,0.0
2024-03-29,0.6516780853271484,0.9010699987411499,1.0794472694396973,1.26262629032135,151.44000244140625,0.6535400748252869,0.9027400016784668,1.0807305574417114,1.2648141384124756,151.48899841308594,0.6509302258491516,0.9002699851989746,1.0768898725509644,1.2610341310501099,151.16900634765625,0.6516780853271484,0.9010699987411499,1.0794472694396973,1.2624191045761108,151.44000244140625,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.6533001661300659,0.9020000100135803,1.0792726278305054,1.2637271881103516,151.3979949951172,0.6539999842643738,0.9055799841880798,1.0801469087600708,1.2643823623657227,151.75399780273438,0.6481099724769592,0.9003999829292297,1.0731571912765503,1.2540757656097412,151.25799560546875,0.6533001661300659,0.9020000100135803,1.0792726278305054,1.2638230323791504,151.3979949951172,0.0,0.0,0.0,0.0,0.0
2024-04-02,0.6487903594970703,0.9050700068473816,1.0737217664718628,1.2545477151870728,151.58099365234375,0.6523199677467346,0.9089400172233582,1.0778765678405762,1.257861614227295,151.78700256347656,0.6485500931739807,0.9049000144004822,1.072535514831543,1.2540757656097412,151.4770050048828,0.6487903594970703,0.9050700068473816,1.0737217664718628,1.2547523975372314,151.58099365234375,0.0,0.0,0.0,0.0,0.0
2024-04-03,0.651439905166626,0.9078199863433838,1.076855182647705,1.2576876878738403,151.5399932861328,0.6561998128890991,0.9094700217247009,1.0831888914108276,1.2635515928268433,151.94700622558594,0.6503701210021973,0.9031999707221985,1.0764726400375366,1.2563602924346924,151.45899963378906,0.651439905166626,0.9078199863433838,1.076855182647705,1.2576559782028198,151.5399932861328,0.0,0.0,0.0,0.0,0.0
2024-04-04,0.6568998694419861,0.9028900265693665,1.0838346481323242,1.2651821374893188,151.58099365234375,0.6619009971618652,0.9074500203132629,1.087583065032959,1.268166422843933,151.76300048828125,0.656579852104187,0.9024999737739563,1.0835057497024536,1.2645422220230103,151.51199340820312,0.6568998694419861,0.9028900265693665,1.0838346481323242,1.265390396118164,151.58099365234375,0.0,0.0,0.0,0.0,0.0
2024-04-05,0.6587702035903931,0.9015100002288818,1.0837054252624512,1.26401948928833,151.29200744628906,0.6594130992889404,0.9067699909210205,1.084845781326294,1.265006184577942,151.7429962158203,0.6550204157829285,0.8996999859809875,1.0791677236557007,1.257576823234558,150.85400390625,0.6587702035903931,0.9015100002288818,1.0837054252624512,1.2639667987823486,151.29200744628906,0.0,0.0,0.0,0.0,0.0
2024-04-08,0.6570215821266174,0.9031699895858765,1.0830481052398682,1.2625305652618408,151.69000244140625,0.6612007021903992,0.9063500165939331,1.085835337638855,1.26558256149292,151.9320068359375,0.6560298204421997,0.9023000001907349,1.0821573734283447,1.2613521814346313,151.677001953125,0.6570215821266174,0.9031699895858765,1.0830481052398682,1.26262629032135,151.69000244140625,0.0,0.0,0.0,0.0,0.0
2024-04-09,0.6604998111724854,0.9050099849700928,1.0863661766052246,1.2658709287643433,151.84300231933594,0.6643701791763306,0.9055799841880798,1.0888501405715942,1.2709063291549683,151.92799377441406,0.6599100828170776,0.901199996471405,1.0849870443344116,1.2650221586227417,151.57899475097656,0.6604998111724854,0.9050099849700928,1.0863661766052246,1.265982985496521,151.84300231933594,0.0,0.0,0.0,0.0,0.0
2024-04-10,0.662850022315979,0.9029800295829773,1.0859296321868896,1.2677645683288574,151.77699279785156,0.6634001135826111,0.9130799770355225,1.0868383646011353,1.2705351114273071,152.92599487304688,0.6506701707839966,0.9027000069618225,1.073375940322876,1.2534940242767334,151.68299865722656,0.662850022315979,0.9029800295829773,1.0859296321868896,1.2677693367004395,151.77699279785156,0.0,0.0,0.0,0.0,0.0
2024-04-11,0.6507201194763184,0.9130399823188782,1.074171543121338,1.2537612915039062,152.96400451660156,0.6552702188491821,0.9145799875259399,1.0755810737609863,1.2577667236328125,153.3090057373047,0.6502800583839417,0.9075599908828735,1.0700452327728271,1.2511699199676514,152.76699829101562,0.6507201194763184,0.9130399823188782,1.074171543121338,1.2536983489990234,152.96400451660156,0.0,0.0,0.0,0.0,0.0
2024-04-12,0.6540607213973999,0.9098299741744995,1.0726851224899292,1.2554770708084106,153.19200134277344,0.6542999744415283,0.9136199951171875,1.072961449623108,1.2558870315551758,153.3769989013672,0.6464700698852539,0.9093700051307678,1.062371850013733,1.2428845167160034,152.61700439453125,0.6540607213973999,0.9098299741744995,1.0726851224899292,1.2556346654891968,153.19200134277344,0.0,0.0,0.0,0.0,0.0
2024-04-15,0.6475803256034851,0.9137700200080872,1.0649627447128296,1.2461835145950317,153.2830047607422,0.6495193243026733,0.915120005607605,1.0665528774261475,1.249843716621399,154.43600463867188,0.645439863204956,0.9121000170707703,1.0623606443405151,1.2443537712097168,153.28500366210938,0.6475803256034851,0.9137700200080872,1.0649627447128296,1.246012806892395,153.2830047607422,0.0,0.0,0.0,0.0,0.0
2024-04-16,0.644250214099884,0.9115999937057495,1.0625749826431274,1.2447409629821777,154.20599365234375,0.6442717909812927,0.9140899777412415,1.065405249595642,1.2473493814468384,154.76100158691406,0.6397993564605713,0.9112300276756287,1.0604116916656494,1.2411398887634277,154.14999389648438,0.644250214099884,0.9115999937057495,1.0625749826431274,1.244694471359253,154.20599365234375,0.0,0.0,0.0,0.0,0.0
2024-04-17,0.6412801146507263,0.912559986114502,1.0621461868286133,1.2431007623672485,154.697998046875,0.6438001394271851,0.9131699800491333,1.0652689933776855,1.2481745481491089,154.7270050048828,0.6403893232345581,0.9093999862670898,1.0608166456222534,1.241773247718811,154.46099853515625,0.6412801146507263,0.912559986114502,1.0621461868286133,1.2431007623672485,154.697998046875,0.0,0.0,0.0,0.0,0.0
2024-04-18,0.6439813375473022,0.9103999733924866,1.0669398307800293,1.2453765869140625,154.3419952392578,0.645799994468689,0.9121299982070923,1.0691757202148438,1.2484550476074219,154.64100646972656,0.6426500082015991,0.9078999757766724,1.0647813081741333,1.2437810897827148,153.98500061035156,0.6439813375473022,0.9103999733924866,1.0669398307800293,1.2453609704971313,154.3419952392578,0.0,0.0,0.0,0.0,0.0
2024-04-19,0.6424699425697327,0.9121000170707703,1.0644185543060303,1.2437657117843628,154.61000061035156,0.6431798934936523,0.9126499891281128,1.0680338144302368,1.2468827962875366,154.66099548339844,0.6365599632263184,0.9018300175666809,1.0611768960952759,1.2392034530639648,153.6179962158203,0.6424699425697327,0.9121000170707703,1.0644185543060303,1.2436264753341675,154.61000061035156,0.0,0.0,0.0,0.0,0.0
2024-04-22,0.6425991654396057,0.9109830260276794,1.065825343132019,1.2375777959823608,154.63999938964844,0.645490288734436,0.912310004234314,1.067121982574463,1.2392648458480835,154.78399658203125,0.6425099968910217,0.9097999930381775,1.0625072717666626,1.2301182746887207,154.58700561523438,0.6425620317459106,0.9111999869346619,1.0657799243927002,1.237623691558838,154.62899780273438,0.0,0.0,0.0,0.0,0.0
2024-04-23,0.6452862024307251,0.9118899703025818,1.065405249595642,1.2350252866744995,154.81300354003906,0.6490978002548218,0.9129400253295898,1.0709964036941528,1.245795488357544,154.87100219726562,0.6441298723220825,0.9083999991416931,1.0639317035675049,1.2333345413208008,154.593994140625,0.6452862024307251,0.9118899703025818,1.065405249595642,1.235010027885437,154.81300354003906,0.0,0.0,0.0,0.0,0.0
2024-04-24,0.6488901376724243,0.9114000201225281,1.0704345703125,1.2453300952911377,154.74400329589844,0.6529000401496887,0.9151700139045715,1.0715816020965576,1.2467273473739624,155.1300048828125,0.648349940776825,0.9110999703407288,1.0679197311401367,1.2423903942108154,154.74000549316406,0.6488901376724243,0.9114000201225281,1.0704345703125,1.2455006837844849,154.74400329589844,0.0,0.0,0.0,0.0,0.0
2024-04-25,0.6496999263763428,0.9144399762153625,1.0699878931045532,1.2459505796432495,155.25900268554688,0.6535998582839966,0.9156299829483032,1.0731916427612305,1.2523481845855713,155.73599243164062,0.6486400961875916,0.9121000170707703,1.0678740739822388,1.2455781698226929,155.25900268554688,0.6496999263763428,0.9144399762153625,1.0699878931045532,1.2459661960601807,155.25900268554688,0.0,0.0,0.0,0.0,0.0
2024-04-26,0.6523199677467346,0.9125199913978577,1.072961449623108,1.2509069442749023,155.5970001220703,0.6554798483848572,0.914929986000061,1.0752919912338257,1.2541544437408447,157.66600036621094,0.6517999768257141,0.9096999764442444,1.0675548315048218,1.2450664043426514,155.47900390625,0.6523199677467346,0.9125199913978577,1.072961449623108,1.2507973909378052,155.5970001220703,0.0,0.0,0.0,0.0,0.0
2024-04-29,0.6541398763656616,0.9136880040168762,1.0706866979599,1.2510477304458618,158.2239990234375,0.6587181091308594,0.9143400192260742,1.0735372304916382,1.2554926872253418,159.96099853515625,0.6536998748779297,0.909500002861023,1.0690956115722656,1.2508443593978882,154.5489959716797,0.6541398763656616,0.9136880040168762,1.0706866979599,1.2510946989059448,158.2239990234375,0.0,0.0,0.0,0.0,0.0
2024-04-30,0.6561899185180664,0.9107199907302856,1.0715701580047607,1.2559815645217896,156.31399536132812,0.6566001176834106,0.9177700281143188,1.0736525058746338,1.2562813758850098,157.55599975585938,0.6486809253692627,0.9103999733924866,1.068433165550232,1.2505627870559692,156.20399475097656,0.6561899185180664,0.9107199907302856,1.0715701580047607,1.2559974193572998,156.31399536132812,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.6478001475334167,0.9194899797439575,1.0666552782058716,1.2490164041519165,157.7220001220703,0.6497299671173096,0.922249972820282,1.0688670873641968,1.249843716621399,157.98199462890625,0.6466398239135742,0.9186999797821045,1.0650080442428589,1.2468206882476807,157.42100524902344,0.6478001475334167,0.9194899797439575,1.0666552782058716,1.2489384412765503,157.7220001220703,0.0,0.0,0.0,0.0,0.0
2024-05-02,0.653190016746521,0.9163600206375122,1.0721560716629028,1.2539342641830444,155.70399475097656,0.6548101902008057,0.9172800183296204,1.0730764865875244,1.2547051906585693,156.25100708007812,0.6516597867012024,0.9106000065803528,1.0675777196884155,1.2472871541976929,153.4949951171875,0.653190016746521,0.9163600206375122,1.0721560716629028,1.2537140846252441,155.70399475097656,0.0,0.0,0.0,0.0,0.0
2024-05-03,0.6571398973464966,0.9097700119018555,1.073306918144226,1.2540600299835205,153.0449981689453,0.6650899648666382,0.9104300141334534,1.080940842628479,1.2629451751708984,153.41000366210938,0.6565001010894775,0.9007499814033508,1.0725010633468628,1.2529915571212769,151.88099670410156,0.6571398973464966,0.9097700119018555,1.073306918144226,1.2539970874786377,153.0449981689453,0.0,0.0,0.0,0.0,0.0
2024-05-06,0.6609079837799072,0.9059399962425232,1.0758124589920044,1.2541072368621826,153.5659942626953,0.6637999415397644,0.9062600135803223,1.079214334487915,1.2594300508499146,154.0050048828125,0.6605800986289978,0.9034000039100647,1.0756388902664185,1.2539499998092651,153.3209991455078,0.6609079837799072,0.9059399962425232,1.0758124589920044,1.2541072368621826,153.5659942626953,0.0,0.0,0.0,0.0,0.0
2024-05-07,0.6623920202255249,0.9067000150680542,1.0767507553100586,1.2559815645217896,154.23699951171875,0.6641998291015625,0.9085699915885925,1.0789813995361328,1.257023572921753,154.63999938964844,0.6587198972702026,0.9056000113487244,1.0755810737609863,1.2531641721725464,153.8939971923828,0.6623920202255249,0.9067000150680542,1.0767507553100586,1.2559974193572998,154.23699951171875,0.0,0.0,0.0,0.0,0.0
2024-05-08,0.6589199900627136,0.9084799885749817,1.0750491619110107,1.25014066696167,154.7480010986328,0.6594130992889404,0.909500002861023,1.0758472681045532,1.2505627870559692,155.64999389648438,0.6558598279953003,0.9071999788284302,1.0735719203948975,1.2467273473739624,154.69400024414062,0.6589199900627136,0.9084799885749817,1.0750491619110107,1.2503281831741333,154.7480010986328,0.0,0.0,0.0,0.0,0.0
2024-05-09,0.657680094242096,0.9079899787902832,1.0746910572052002,1.2493284940719604,155.41900634765625,0.6612098813056946,0.9098100066184998,1.078283429145813,1.252065896987915,155.94700622558594,0.6565901637077332,0.9060099720954895,1.0725126266479492,1.2449114322662354,155.2259979248047,0.657680094242096,0.9079899787902832,1.0746910572052002,1.2493597269058228,155.41900634765625,0.0,0.0,0.0,0.0,0.0
2024-05-10,0.6620998978614807,0.9058499932289124,1.078515887260437,1.2525677680969238,155.38900756835938,0.6627098917961121,0.9083999991416931,1.0793308019638062,1.2541544437408447,155.88600158691406,0.6596802473068237,0.9054999947547913,1.0762062072753906,1.2503907680511475,155.38099670410156,0.6620998978614807,0.9058499932289124,1.078515887260437,1.252536416053772,155.38900756835938,0.0,0.0,0.0,0.0,0.0
2024-05-13,0.6601008772850037,0.9064499735832214,1.077040672302246,1.2522854804992676,155.8179931640625,0.6630859971046448,0.9076200127601624,1.0807305574417114,1.2569130659103394,156.2100067138672,0.6586300730705261,0.9045000076293945,1.0766464471817017,1.2518621683120728,155.5959930419922,0.6601008772850037,0.9064499735832214,1.077040672302246,1.2523481845855713,155.8179931640625,0.0,0.0,0.0,0.0,0.0
